id;name;line;lat;long
101;Van Cortlandt Park - 242 St;1;40.889248;-73.898583
103;238 St;1;40.884667;-73.90087
103;238 St;1;40.884667;-73.90087
104;231 St;1;40.878856;-73.904834
104;231 St;1;40.878856;-73.904834
106;Marble Hill - 225 St;1;40.874561;-73.909831
106;Marble Hill - 225 St;1;40.874561;-73.909831
107;215 St;1;40.869444;-73.915279
107;215 St;1;40.869444;-73.915279
108;207 St;1;40.864621;-73.918822
108;207 St;1;40.864621;-73.918822
109;Dyckman St;1;40.865491;-73.927271
109;Dyckman St;1;40.865491;-73.927271
110;191 St;1;40.855225;-73.929412
110;191 St;1;40.855225;-73.929412
111;181 St;1;40.851695;-73.937969
111;181 St;1;40.851695;-73.937969
112;168 St - Washington Hts;1;40.840556;-73.940133
112;168 St - Washington Hts;1;40.840556;-73.940133
112;168 St - Washington Hts;1;40.840556;-73.940133
113;157 St;1;40.834041;-73.94489
113;157 St;1;40.834041;-73.94489
114;145 St;1;40.824783;-73.944216
114;145 St;1;40.824783;-73.944216
115;137 St - City College;1;40.822008;-73.953676
115;137 St - City College;1;40.822008;-73.953676
116;125 St;1;40.811109;-73.952343
116;125 St;1;40.811109;-73.952343
117;116 St - Columbia University;1;40.807722;-73.96411
117;116 St - Columbia University;1;40.807722;-73.96411
118;Cathedral Pkwy;1;40.803967;-73.966847
118;Cathedral Pkwy;1;40.803967;-73.966847
119;103 St;1;40.796092;-73.961454
119;103 St;1;40.796092;-73.961454
120;96 St;3;40.791642;-73.964696
120;96 St;3;40.791642;-73.964696
120;96 St;3;40.791642;-73.964696
120;96 St;3;40.791642;-73.964696
121;86 St;2;40.622687;-74.028398
121;86 St;2;40.622687;-74.028398
122;79 St;2;40.613501;-74.00061
122;79 St;2;40.613501;-74.00061
123;72 St;3;40.775594;-73.97641
123;72 St;3;40.775594;-73.97641
123;72 St;3;40.775594;-73.97641
123;72 St;3;40.775594;-73.97641
124;66 St - Lincoln Center;2;40.77344;-73.982209
124;66 St - Lincoln Center;2;40.77344;-73.982209
125;59 St - Columbus Circle;2;40.768296;-73.981736
125;59 St - Columbus Circle;2;40.768296;-73.981736
125;59 St - Columbus Circle;2;40.768296;-73.981736
126;50 St;2;40.63626;-73.994791
126;50 St;2;40.63626;-73.994791
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
127;Times Sq - 42 St;3;40.754672;-73.986754
128;34 St - Penn Station;3;40.752287;-73.993391
128;34 St - Penn Station;3;40.752287;-73.993391
128;34 St - Penn Station;3;40.752287;-73.993391
129;28 St;2;40.745494;-73.988691
129;28 St;2;40.745494;-73.988691
130;23 St;2;40.741303;-73.989344
130;23 St;2;40.741303;-73.989344
131;18 St;2;40.74104;-73.997871
131;18 St;2;40.74104;-73.997871
132;14 St;3;40.738228;-73.996209
132;14 St;3;40.738228;-73.996209
132;14 St;3;40.738228;-73.996209
132;14 St;3;40.738228;-73.996209
132;14 St;3;40.738228;-73.996209
132;14 St;3;40.738228;-73.996209
133;Christopher St - Sheridan Sq;2;40.733422;-74.002906
133;Christopher St - Sheridan Sq;2;40.733422;-74.002906
134;Houston St;2;40.728251;-74.005367
134;Houston St;2;40.728251;-74.005367
135;Canal St;2;40.719527;-74.001775
135;Canal St;2;40.719527;-74.001775
136;Franklin St;2;40.719318;-74.006886
136;Franklin St;2;40.719318;-74.006886
137;Chambers St;3;40.713243;-74.003401
